id_str,created_at,full_text
1143128646162493441,2019-06-24 12:08:02,b'....a dangerous journey. We don\xe2\x80\x99t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!'
1143128642878410752,2019-06-24 12:08:01,"b'China gets 91% of its Oil from the Straight, Japan 62%, &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....'"
1143114897640873984,2019-06-24 11:13:24,b'RT @realDonaldTrump: https://t.co/SSWnX8oQ65'
1143114863864156165,2019-06-24 11:13:16,b'RT @realDonaldTrump: https://t.co/gw9cXRTtaR'
1143113438085963778,2019-06-24 11:07:36,b'RT @realDonaldTrump: https://t.co/GY34Y0OeAS'
1143113161375191040,2019-06-24 11:06:30,"b""RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump, Commerce @SecretaryRoss &amp; America's top CEOs to scale Indiana's\xe2\x80\xa6"""
1143113078084702209,2019-06-24 11:06:10,b'RT @IvankaTrump: \xe2\x80\x9cThe Trump administration served as a catalyst for perhaps the largest criminal justice public-private-partnership ever as\xe2\x80\xa6'
1143112307335213056,2019-06-24 11:03:06,b'RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i\xe2\x80\xa6'
1142958047247130625,2019-06-24 00:50:08,b'https://t.co/GY34Y0OeAS'
1142955802950606848,2019-06-24 00:41:13,b'https://t.co/gw9cXRTtaR'
1142806204898582528,2019-06-23 14:46:46,"b'When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!'"
1142784534204882944,2019-06-23 13:20:39,b'Wonderful Church service at Camp David. Thank you!'
1142767618086133761,2019-06-23 12:13:26,"b'I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border, together with the help that Mexico is now giving us. Probably won\xe2\x80\x99t happen, but worth a try. Two weeks and big Deportation begins!'"
1142567481124503552,2019-06-22 22:58:10,"b'I never called the strike against Iran \xe2\x80\x9cBACK,\xe2\x80\x9d as people are incorrectly reporting, I just stopped it from going forward at this time!'"
1142543983656218624,2019-06-22 21:24:47,b'https://t.co/SSWnX8oQ65'
1142506687020130306,2019-06-22 18:56:35,"b'At the request of Democrats, I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not, Deportations start!'"
1142506683660455936,2019-06-22 18:56:34,"b'....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!'"
1142506680300789761,2019-06-22 18:56:33,"b'Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....'"
1142476293331738624,2019-06-22 16:55:49,"b'I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!'"
1142474437264105472,2019-06-22 16:48:26,b'https://t.co/mUc2KZFZON'
1142474158678466560,2019-06-22 16:47:20,b'Thank you Jessica! https://t.co/gxNRfFqZCm'
1142462134925877248,2019-06-22 15:59:33,b'A great book! https://t.co/QwB46HVpmv'
1142461955900420096,2019-06-22 15:58:50,b'RT @EricTrump: The crowds and the spirit outside the Amway Center waiting for @realDonaldTrump is absolutely incredible! #Orlando #2020 #Ma\xe2\x80\xa6'
1142461901445718016,2019-06-22 15:58:37,"b'RT @EricTrump: This isn\xe2\x80\x99t a campaign, this is a movement! Thank you Orlando - we love you! #Florida #KeepAmericaGreat \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/M\xe2\x80\xa6'"
1142461806935445504,2019-06-22 15:58:15,b'Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1'
1142461457495470082,2019-06-22 15:56:52,b'RT @EricTrump: Behind the scenes in #Orlando - what an amazing night! \xe2\x81\xa6@DonaldJTrumpJr\xe2\x81\xa9 \xe2\x81\xa6@IvankaTrump\xe2\x81\xa9 https://t.co/DRqicdEFFY'
1142435387496902656,2019-06-22 14:13:16,b'Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ'
1142410006513500161,2019-06-22 12:32:25,"b'When people come into our Country illegally, they will be DEPORTED!'"
1142409512240013313,2019-06-22 12:30:27,"b'The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country, &amp; now by staying.'"
1142264023825735681,2019-06-22 02:52:20,"b'RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up, secure the border, and #DoWhatWeSaid. https://t.co/GCCJ9sYDkR'"
1142263935904747520,2019-06-22 02:51:59,"b'RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they\'re calling it a ""manufactured\xe2\x80\xa6'"
1142263375327584258,2019-06-22 02:49:45,"b'RT @GOP: Under @realDonaldTrump\xe2\x80\x99s leadership, Florida is THRIVING! \n \nRead more from Pam Bondi\xe2\x80\x94 former AG of Florida\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/pLNpaO4\xe2\x80\xa6'"
1142157838153895941,2019-06-21 19:50:23,b'https://t.co/JDS4zUXXJG'
1142055392488374272,2019-06-21 13:03:18,"b'....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to go, by far the best in the world. Sanctions are biting &amp; more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!'"
1142055388965212161,2019-06-21 13:03:17,"b'....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not....'"
1142055383193804801,2019-06-21 13:03:16,"b'....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!....'"
1142055375186907136,2019-06-21 13:03:14,"b'President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....'"
1142044452258766849,2019-06-21 12:19:50,"b'....\xe2\x80\x9dThis Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.\xe2\x80\x9d Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!'"
1142044450413301760,2019-06-21 12:19:49,"b'Just revealed that the Failing and Desperate New York Times was feeding false stories about me, &amp; those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...'"
1141833755033767943,2019-06-20 22:22:36,b'S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ'
1141765119929700353,2019-06-20 17:49:52,b'It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/orlejZ9FFs'
1141711064305983488,2019-06-20 14:15:04,b'Iran made a very big mistake!'
1141710851617034240,2019-06-20 14:14:13,b'\xe2\x80\x9cThe President has a really good story to tell. We have unemployment lower than we\xe2\x80\x99ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.\xe2\x80\x9d Michael Steel @MSNBC (do you believe?)'
1141706991464849408,2019-06-20 13:58:53,b'S&amp;P opens at Record High!'
1141499029727121408,2019-06-20 00:12:31,"b'Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000 new jobs added to the Economy. @LouDobbs If our opponent had won, there would have been a market crash, plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle'"
1141481280653209600,2019-06-19 23:01:59,b'Congratulations to President Lopez Obrador \xe2\x80\x94 Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!'
1141445414824136704,2019-06-19 20:39:28,"b'Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the great Economist, Dr. Arthur Laffer, with the Presidential Medal of Freedom.'"
1141442879518322689,2019-06-19 20:29:24,b'I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!'
1141432478491717632,2019-06-19 19:48:04,"b'....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that, yet the Dems refuse to even bring it up. Rigged House Committee'"
1141432472602927108,2019-06-19 19:48:02,"b'So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration by Robert Mueller &amp; the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair &amp; costly to her. Will it ever end? Why aren\xe2\x80\x99t they.......'"
1141362325619916801,2019-06-19 15:09:18,"b'If I didn\xe2\x80\x99t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime, the Democrats, would have played it straight, I would be way up in the Polls right now - with our Economy, winning by 20 points. But I\xe2\x80\x99m winning anyway!'"
1141349936044417024,2019-06-19 14:20:04,b'DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!'
1141349463904141320,2019-06-19 14:18:12,"b'....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!'"
1141349462478135296,2019-06-19 14:18:11,"b'The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary\xe2\x80\x99s people complete Immunity, yet now they bring back Hope Hicks. Why aren\xe2\x80\x99t the Dems looking at the.....'"
1141328504929300480,2019-06-19 12:54:55,b'THANK YOU! #Trump2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/recnmmYAFN'
1141167008739971072,2019-06-19 02:13:11,"b'Don\xe2\x80\x99t ever forget - this election is about YOU. It is about YOUR family, YOUR future, &amp; the fate of YOUR COUNTRY. We begin our campaign with the best record, the best results, the best agenda, &amp; the only positive VISION for our Country\xe2\x80\x99s future! #Trump2020 https://t.co/Vmu28hKQh6'"
1141164726593998850,2019-06-19 02:04:07,"b'In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don\xe2\x80\x99t have the character, the virtue, or the spine! #Trump2020 https://t.co/oULNnVtxmW'"
